 0.26333533815325D-08      0.00
 0.26333784281208D-08      0.00
 0.26334034747227D-08      0.00
 0.26334285213383D-08      0.00
 0.26334535679675D-08      0.00
 0.26334786146104D-08      0.00
 0.26335036612669D-08      0.00
 0.26335287079370D-08      0.00
 0.26335537546208D-08      0.00
 0.26335788013182D-08      0.00
 0.26336038480293D-08      0.00
 0.26336288947540D-08      0.00
 0.26336539414923D-08      0.00
 0.26336789882443D-08      0.00
 0.26337040350099D-08      0.00
 0.26337290817891D-08      0.00
 0.26337541285820D-08      0.00
 0.26337791753885D-08      0.00
 0.26338042222087D-08      0.00
 0.26338292690425D-08      0.00
 0.26338543158899D-08      0.00
 0.26338793627510D-08      0.00
 0.26339044096257D-08      0.00
 0.26339294565141D-08      0.00
 0.26339545034161D-08      0.00
 0.26339795503317D-08      0.00
 0.26340045972610D-08      0.00
 0.26340296442039D-08      0.00
 0.26340546911604D-08      0.00
 0.26340797381306D-08      0.00
 0.26341047851144D-08      0.00
 0.26341298321119D-08      0.00
 0.26341548791230D-08      0.00
 0.26341799261477D-08      0.00
 0.26342049731860D-08      0.00
 0.26342300202380D-08      0.00
 0.26342550673037D-08      0.00
 0.26342801143829D-08      0.00
 0.26343051614759D-08      0.00
 0.26343302085824D-08      0.00
 0.26343552557026D-08      0.00
 0.26343803028364D-08      0.00
 0.26344053499838D-08      0.00
 0.26344303971449D-08      0.00
 0.26344554443197D-08      0.00
 0.26344804915080D-08      0.00
 0.26345055387100D-08      0.00
 0.26345305859256D-08      0.00
 0.26345556331549D-08      0.00
 0.26345806803978D-08      0.00
 0.26346057276543D-08      0.00
 0.26346307749245D-08      0.00
 0.26346558222083D-08      0.00
 0.26346808695058D-08      0.00
 0.26347059168168D-08      0.00
 0.26347309641415D-08      0.00
 0.26347560114799D-08      0.00
 0.26347810588319D-08      0.00
 0.26348061061975D-08      0.00
 0.26348311535767D-08      0.00
 0.26348562009696D-08      0.00
 0.26348812483761D-08      0.00
 0.26349062957963D-08      0.00
 0.26349313432300D-08      0.00
 0.26349563906774D-08      0.00
 0.26349814381385D-08      0.00
 0.26350064856132D-08      0.00
 0.26350315331015D-08      0.00
 0.26350565806034D-08      0.00
 0.26350816281190D-08      0.00
 0.26351066756482D-08      0.00
 0.26351317231911D-08      0.00
 0.26351567707476D-08      0.00
 0.26351818183177D-08      0.00
 0.26352068659014D-08      0.00
 0.26352319134988D-08      0.00
 0.26352569611098D-08      0.00
 0.26352820087344D-08      0.00
 0.26353070563727D-08      0.00
 0.26353321040246D-08      0.00
 0.26353571516901D-08      0.00
 0.26353821993693D-08      0.00
 0.26354072470621D-08      0.00
 0.26354322947685D-08      0.00
 0.26354573424886D-08      0.00
 0.26354823902223D-08      0.00
 0.26355074379696D-08      0.00
 0.26355324857306D-08      0.00
 0.26355575335052D-08      0.00
 0.26355825812934D-08      0.00
 0.26356076290952D-08      0.00
 0.26356326769107D-08      0.00
 0.26356577247398D-08      0.00
 0.26356827725825D-08      0.00
 0.26357078204389D-08      0.00
 0.26357328683089D-08      0.00
 0.26357579161925D-08      0.00
 0.26357829640898D-08      0.00
 0.26358080120007D-08      0.00
 0.26358330599252D-08      0.00
 0.26358581078634D-08      0.00
 0.26358831558151D-08      0.00
 0.26359082037805D-08      0.00
 0.26359332517596D-08      0.00
 0.26359582997522D-08      0.00
 0.26359833477585D-08      0.00
 0.26360083957785D-08      0.00
 0.26360334438120D-08      0.00
 0.26360584918592D-08      0.00
 0.26360835399200D-08      0.00
 0.26361085879945D-08      0.00
 0.26361336360825D-08      0.00
 0.26361586841842D-08      0.00
 0.26361837322995D-08      0.00
 0.26362087804285D-08      0.00
 0.26362338285711D-08      0.00
 0.26362588767273D-08      0.00
 0.26362839248971D-08      0.00
 0.26363089730806D-08      0.00
 0.26363340212777D-08      0.00
 0.26363590694884D-08      0.00
 0.26363841177128D-08      0.00
 0.26364091659507D-08      0.00
 0.26364342142023D-08      0.00
 0.26364592624676D-08      0.00
 0.26364843107464D-08      0.00
 0.26365093590389D-08      0.00
 0.26365344073450D-08      0.00
 0.26365594556648D-08      0.00
 0.26365845039981D-08      0.00
 0.26366095523451D-08      0.00
 0.26366346007057D-08      0.00
 0.26366596490800D-08      0.00
 0.26366846974678D-08      0.00
 0.26367097458693D-08      0.00
 0.26367347942844D-08      0.00
 0.26367598427132D-08      0.00
 0.26367848911556D-08      0.00
 0.26368099396116D-08      0.00
 0.26368349880812D-08      0.00
 0.26368600365644D-08      0.00
 0.26368850850613D-08      0.00
 0.26369101335718D-08      0.00
 0.26369351820959D-08      0.00
 0.26369602306337D-08      0.00
 0.26369852791851D-08      0.00
 0.26370103277501D-08      0.00
 0.26370353763287D-08      0.00
 0.26370604249209D-08      0.00
 0.26370854735268D-08      0.00
 0.26371105221463D-08      0.00
 0.26371355707794D-08      0.00
 0.26371606194262D-08      0.00
 0.26371856680866D-08      0.00
 0.26372107167605D-08      0.00
 0.26372357654482D-08      0.00
 0.26372608141494D-08      0.00
 0.26372858628643D-08      0.00
 0.26373109115928D-08      0.00
 0.26373359603349D-08      0.00
 0.26373610090906D-08      0.00
 0.26373860578600D-08      0.00
 0.26374111066430D-08      0.00
 0.26374361554396D-08      0.00
 0.26374612042498D-08      0.00
 0.26374862530736D-08      0.00
 0.26375113019111D-08      0.00
 0.26375363507622D-08      0.00
 0.26375613996269D-08      0.00
 0.26375864485053D-08      0.00
 0.26376114973972D-08      0.00
 0.26376365463028D-08      0.00
 0.26376615952220D-08      0.00
 0.26376866441549D-08      0.00
 0.26377116931013D-08      0.00
 0.26377367420614D-08      0.00
 0.26377617910351D-08      0.00
 0.26377868400224D-08      0.00
 0.26378118890233D-08      0.00
 0.26378369380379D-08      0.00
 0.26378619870661D-08      0.00
 0.26378870361079D-08      0.00
 0.26379120851633D-08      0.00
 0.26379371342323D-08      0.00
 0.26379621833150D-08      0.00
 0.26379872324113D-08      0.00
 0.26380122815212D-08      0.00
 0.26380373306447D-08      0.00
 0.26380623797819D-08      0.00
 0.26380874289326D-08      0.00
 0.26381124780970D-08      0.00
 0.26381375272750D-08      0.00
 0.26381625764667D-08      0.00
 0.26381876256719D-08      0.00
 0.26382126748908D-08      0.00
 0.26382377241233D-08      0.00
 0.26382627733694D-08      0.00
 0.26382878226291D-08      0.00
 0.26383128719024D-08      0.00
 0.26383379211894D-08      0.00
 0.26383629704900D-08      0.00
 0.26383880198042D-08      0.00
 0.26384130691320D-08      0.00
 0.26384381184735D-08      0.00
 0.26384631678285D-08      0.00
 0.26384882171972D-08      0.00
 0.26385132665795D-08      0.00
 0.26385383159754D-08      0.00
 0.26385633653849D-08      0.00
 0.26385884148081D-08      0.00
 0.26386134642448D-08      0.00
 0.26386385136952D-08      0.00
 0.26386635631592D-08      0.00
 0.26386886126369D-08      0.00
 0.26387136621281D-08      0.00
 0.26387387116330D-08      0.00
 0.26387637611514D-08      0.00
 0.26387888106835D-08      0.00
 0.26388138602292D-08      0.00
 0.26388389097886D-08      0.00
 0.26388639593615D-08      0.00
 0.26388890089481D-08      0.00
 0.26389140585482D-08      0.00
 0.26389391081620D-08      0.00
 0.26389641577894D-08      0.00
 0.26389892074305D-08      0.00
 0.26390142570851D-08      0.00
 0.26390393067534D-08      0.00
 0.26390643564352D-08      0.00
 0.26390894061307D-08      0.00
 0.26391144558398D-08      0.00
 0.26391395055626D-08      0.00
 0.26391645552989D-08      0.00
 0.26391896050489D-08      0.00
 0.26392146548124D-08      0.00
 0.26392397045896D-08      0.00
 0.26392647543804D-08      0.00
 0.26392898041848D-08      0.00
 0.26393148540029D-08      0.00
 0.26393399038345D-08      0.00
 0.26393649536798D-08      0.00
 0.26393900035386D-08      0.00
 0.26394150534111D-08      0.00
 0.26394401032972D-08      0.00
 0.26394651531970D-08      0.00
 0.26394902031103D-08      0.00
 0.26395152530372D-08      0.00
 0.26395403029778D-08      0.00
 0.26395653529320D-08      0.00
 0.26395904028998D-08      0.00
 0.26396154528812D-08      0.00
 0.26396405028762D-08      0.00
 0.26396655528848D-08      0.00
 0.26396906029071D-08      0.00
 0.26397156529429D-08      0.00
 0.26397407029924D-08      0.00
 0.26397657530555D-08      0.00
 0.26397908031322D-08      0.00
 0.26398158532225D-08      0.00
 0.26398409033264D-08      0.00
 0.26398659534439D-08      0.00
 0.26398910035751D-08      0.00
 0.26399160537198D-08      0.00
 0.26399411038782D-08      0.00
 0.26399661540502D-08      0.00
 0.26399912042358D-08      0.00
 0.26400162544350D-08      0.00
 0.26400413046478D-08      0.00
 0.26400663548743D-08      0.00
 0.26400914051143D-08      0.00
 0.26401164553680D-08      0.00
 0.26401415056352D-08      0.00
 0.26401665559161D-08      0.00
 0.26401916062106D-08      0.00
 0.26402166565187D-08      0.00
 0.26402417068404D-08      0.00
 0.26402667571758D-08      0.00
 0.26402918075247D-08      0.00
 0.26403168578872D-08      0.00
 0.26403419082634D-08      0.00
 0.26403669586532D-08      0.00
 0.26403920090566D-08      0.00
 0.26404170594735D-08      0.00
 0.26404421099041D-08      0.00
 0.26404671603484D-08      0.00
 0.26404922108062D-08      0.00
 0.26405172612776D-08      0.00
 0.26405423117626D-08      0.00
 0.26405673622613D-08      0.00
 0.26405924127736D-08      0.00
 0.26406174632994D-08      0.00
 0.26406425138389D-08      0.00
 0.26406675643920D-08      0.00
 0.26406926149587D-08      0.00
 0.26407176655390D-08      0.00
 0.26407427161329D-08      0.00
 0.26407677667404D-08      0.00
 0.26407928173616D-08      0.00
 0.26408178679963D-08      0.00
 0.26408429186447D-08      0.00
 0.26408679693066D-08      0.00
 0.26408930199822D-08      0.00
 0.26409180706714D-08      0.00
 0.26409431213742D-08      0.00
 0.26409681720906D-08      0.00
 0.26409932228206D-08      0.00
 0.26410182735642D-08      0.00
 0.26410433243214D-08      0.00
 0.26410683750922D-08      0.00
 0.26410934258766D-08      0.00
 0.26411184766747D-08      0.00
 0.26411435274863D-08      0.00
 0.26411685783116D-08      0.00
 0.26411936291504D-08      0.00
 0.26412186800029D-08      0.00
 0.26412437308690D-08      0.00
 0.26412687817487D-08      0.00
 0.26412938326420D-08      0.00
 0.26413188835489D-08      0.00
 0.26413439344694D-08      0.00
 0.26413689854035D-08      0.00
 0.26413940363512D-08      0.00
 0.26414190873125D-08      0.00
 0.26414441382874D-08      0.00
 0.26414691892760D-08      0.00
 0.26414942402781D-08      0.00
 0.26415192912938D-08      0.00
 0.26415443423232D-08      0.00
 0.26415693933662D-08      0.00
 0.26415944444227D-08      0.00
 0.26416194954929D-08      0.00
 0.26416445465767D-08      0.00
 0.26416695976740D-08      0.00
 0.26416946487850D-08      0.00
 0.26417196999096D-08      0.00
 0.26417447510478D-08      0.00
 0.26417698021996D-08      0.00
 0.26417948533650D-08      0.00
 0.26418199045440D-08      0.00
 0.26418449557366D-08      0.00
 0.26418700069428D-08      0.00
 0.26418950581626D-08      0.00
 0.26419201093961D-08      0.00
 0.26419451606431D-08      0.00
 0.26419702119037D-08      0.00
 0.26419952631780D-08      0.00
 0.26420203144658D-08      0.00
 0.26420453657672D-08      0.00
 0.26420704170823D-08      0.00
 0.26420954684109D-08      0.00
 0.26421205197532D-08      0.00
 0.26421455711090D-08      0.00
 0.26421706224785D-08      0.00
 0.26421956738616D-08      0.00
 0.26422207252582D-08      0.00
 0.26422457766685D-08      0.00
 0.26422708280924D-08      0.00
 0.26422958795298D-08      0.00
 0.26423209309809D-08      0.00
 0.26423459824456D-08      0.00
 0.26423710339239D-08      0.00
 0.26423960854158D-08      0.00
 0.26424211369212D-08      0.00
 0.26424461884403D-08      0.00
 0.26424712399730D-08      0.00
 0.26424962915193D-08      0.00
 0.26425213430792D-08      0.00
 0.26425463946527D-08      0.00
 0.26425714462398D-08      0.00
 0.26425964978405D-08      0.00
 0.26426215494548D-08      0.00
 0.26426466010827D-08      0.00
 0.26426716527242D-08      0.00
 0.26426967043793D-08      0.00
 0.26427217560480D-08      0.00
 0.26427468077303D-08      0.00
 0.26427718594262D-08      0.00
 0.26427969111357D-08      0.00
 0.26428219628588D-08      0.00
 0.26428470145955D-08      0.00
 0.26428720663458D-08      0.00
 0.26428971181097D-08      0.00
 0.26429221698872D-08      0.00
 0.26429472216783D-08      0.00
 0.26429722734830D-08      0.00
 0.26429973253013D-08      0.00
 0.26430223771332D-08      0.00
 0.26430474289787D-08      0.00
 0.26430724808378D-08      0.00
 0.26430975327105D-08      0.00
 0.26431225845968D-08      0.00
 0.26431476364966D-08      0.00
 0.26431726884101D-08      0.00
 0.26431977403372D-08      0.00
 0.26432227922779D-08      0.00
 0.26432478442322D-08      0.00
 0.26432728962001D-08      0.00
 0.26432979481816D-08      0.00
 0.26433230001767D-08      0.00
 0.26433480521854D-08      0.00
 0.26433731042076D-08      0.00
 0.26433981562435D-08      0.00
 0.26434232082930D-08      0.00
 0.26434482603561D-08      0.00
 0.26434733124327D-08      0.00
 0.26434983645230D-08      0.00
 0.26435234166269D-08      0.00
 0.26435484687443D-08      0.00
 0.26435735208754D-08      0.00
 0.26435985730201D-08      0.00
 0.26436236251783D-08      0.00
 0.26436486773502D-08      0.00
 0.26436737295356D-08      0.00
 0.26436987817347D-08      0.00
 0.26437238339473D-08      0.00
 0.26437488861735D-08      0.00
 0.26437739384134D-08      0.00
 0.26437989906668D-08      0.00
 0.26438240429338D-08      0.00
 0.26438490952145D-08      0.00
 0.26438741475087D-08      0.00
 0.26438991998165D-08      0.00
 0.26439242521379D-08      0.00
 0.26439493044729D-08      0.00
 0.26439743568215D-08      0.00
 0.26439994091837D-08      0.00
 0.26440244615595D-08      0.00
 0.26440495139489D-08      0.00
 0.26440745663519D-08      0.00
 0.26440996187685D-08      0.00
 0.26441246711986D-08      0.00
 0.26441497236424D-08      0.00
 0.26441747760998D-08      0.00
 0.26441998285707D-08      0.00
 0.26442248810553D-08      0.00
 0.26442499335534D-08      0.00
 0.26442749860651D-08      0.00
 0.26443000385905D-08      0.00
 0.26443250911294D-08      0.00
 0.26443501436819D-08      0.00
 0.26443751962480D-08      0.00
 0.26444002488277D-08      0.00
 0.26444253014210D-08      0.00
 0.26444503540279D-08      0.00
 0.26444754066484D-08      0.00
 0.26445004592825D-08      0.00
 0.26445255119302D-08      0.00
 0.26445505645915D-08      0.00
 0.26445756172663D-08      0.00
 0.26446006699548D-08      0.00
 0.26446257226568D-08      0.00
 0.26446507753725D-08      0.00
 0.26446758281017D-08      0.00
 0.26447008808445D-08      0.00
 0.26447259336009D-08      0.00
 0.26447509863709D-08      0.00
 0.26447760391545D-08      0.00
 0.26448010919517D-08      0.00
 0.26448261447625D-08      0.00
 0.26448511975869D-08      0.00
 0.26448762504249D-08      0.00
 0.26449013032764D-08      0.00
 0.26449263561416D-08      0.00
 0.26449514090203D-08      0.00
 0.26449764619126D-08      0.00
 0.26450015148186D-08      0.00
 0.26450265677381D-08      0.00
 0.26450516206712D-08      0.00
 0.26450766736179D-08      0.00
 0.26451017265782D-08      0.00
 0.26451267795520D-08      0.00
 0.26451518325395D-08      0.00
 0.26451768855406D-08      0.00
 0.26452019385552D-08      0.00
 0.26452269915835D-08      0.00
 0.26452520446253D-08      0.00
 0.26452770976807D-08      0.00
 0.26453021507497D-08      0.00
 0.26453272038323D-08      0.00
 0.26453522569285D-08      0.00
 0.26453773100383D-08      0.00
 0.26454023631617D-08      0.00
 0.26454274162986D-08      0.00
 0.26454524694492D-08      0.00
 0.26454775226133D-08      0.00
 0.26455025757910D-08      0.00
 0.26455276289823D-08      0.00
 0.26455526821872D-08      0.00
 0.26455777354057D-08      0.00
 0.26456027886378D-08      0.00
 0.26456278418835D-08      0.00
 0.26456528951427D-08      0.00
 0.26456779484156D-08      0.00
 0.26457030017020D-08      0.00
 0.26457280550020D-08      0.00
 0.26457531083157D-08      0.00
 0.26457781616429D-08      0.00
 0.26458032149836D-08      0.00
 0.26458282683380D-08      0.00
 0.26458533217060D-08      0.00
 0.26458783750875D-08      0.00
 0.26459034284827D-08      0.00
 0.26459284818914D-08      0.00
 0.26459535353137D-08      0.00
 0.26459785887496D-08      0.00
 0.26460036421991D-08      0.00
 0.26460286956621D-08      0.00
 0.26460537491388D-08      0.00
 0.26460788026290D-08      0.00
 0.26461038561329D-08      0.00
 0.26461289096503D-08      0.00
 0.26461539631813D-08      0.00
 0.26461790167259D-08      0.00
 0.26462040702841D-08      0.00
 0.26462291238558D-08      0.00
 0.26462541774412D-08      0.00
 0.26462792310401D-08      0.00
 0.26463042846526D-08      0.00
 0.26463293382787D-08      0.00
 0.26463543919184D-08      0.00
 0.26463794455717D-08      0.00
 0.26464044992386D-08      0.00
 0.26464295529190D-08      0.00
 0.26464546066130D-08      0.00
 0.26464796603206D-08      0.00
 0.26465047140418D-08      0.00
 0.26465297677766D-08      0.00
 0.26465548215250D-08      0.00
 0.26465798752870D-08      0.00
 0.26466049290625D-08      0.00
 0.26466299828516D-08      0.00
 0.26466550366543D-08      0.00
