    TIME (SEC)          DEPTH
   6.54428e-09   2.44829e-06
   6.54430e-09   2.44827e-06
   6.54432e-09   2.44824e-06
   6.54434e-09   2.44822e-06
   6.54436e-09   2.44819e-06
   6.54438e-09   2.44817e-06
   6.54440e-09   2.44814e-06
   6.54442e-09   2.44812e-06
   6.54444e-09   2.44810e-06
   6.54446e-09   2.44807e-06
   6.54448e-09   2.44805e-06
   6.54450e-09   2.44802e-06
   6.54452e-09   2.44800e-06
   6.54453e-09   2.44797e-06
   6.54455e-09   2.44795e-06
   6.54457e-09   2.44792e-06
   6.54459e-09   2.44790e-06
   6.54461e-09   2.44787e-06
   6.54463e-09   2.44785e-06
   6.54465e-09   2.44783e-06
   6.54467e-09   2.44780e-06
   6.54469e-09   2.44778e-06
   6.54471e-09   2.44775e-06
   6.54473e-09   2.44773e-06
   6.54475e-09   2.44770e-06
   6.54477e-09   2.44768e-06
   6.54478e-09   2.44765e-06
   6.54480e-09   2.44763e-06
   6.54482e-09   2.44761e-06
   6.54484e-09   2.44758e-06
   6.54486e-09   2.44756e-06
   6.54488e-09   2.44753e-06
   6.54490e-09   2.44751e-06
   6.54492e-09   2.44748e-06
   6.54494e-09   2.44746e-06
   6.54496e-09   2.44743e-06
   6.54498e-09   2.44741e-06
   6.54500e-09   2.44738e-06
   6.54502e-09   2.44736e-06
   6.54504e-09   2.44734e-06
   6.54505e-09   2.44731e-06
   6.54507e-09   2.44729e-06
   6.54509e-09   2.44726e-06
   6.54511e-09   2.44724e-06
   6.54513e-09   2.44721e-06
   6.54515e-09   2.44719e-06
   6.54517e-09   2.44716e-06
   6.54519e-09   2.44714e-06
   6.54521e-09   2.44711e-06
   6.54523e-09   2.44709e-06
   6.54525e-09   2.44707e-06
   6.54527e-09   2.44704e-06
   6.54529e-09   2.44702e-06
   6.54531e-09   2.44699e-06
   6.54532e-09   2.44697e-06
   6.54534e-09   2.44694e-06
   6.54536e-09   2.44692e-06
   6.54538e-09   2.44689e-06
   6.54540e-09   2.44687e-06
   6.54542e-09   2.44685e-06
   6.54544e-09   2.44682e-06
   6.54546e-09   2.44680e-06
   6.54548e-09   2.44677e-06
   6.54550e-09   2.44675e-06
   6.54552e-09   2.44672e-06
   6.54554e-09   2.44670e-06
   6.54556e-09   2.44667e-06
   6.54558e-09   2.44665e-06
   6.54559e-09   2.44662e-06
   6.54561e-09   2.44660e-06
   6.54563e-09   2.44658e-06
   6.54565e-09   2.44655e-06
   6.54567e-09   2.44653e-06
   6.54569e-09   2.44650e-06
   6.54571e-09   2.44648e-06
   6.54573e-09   2.44645e-06
   6.54575e-09   2.44643e-06
   6.54577e-09   2.44640e-06
   6.54579e-09   2.44638e-06
   6.54581e-09   2.44635e-06
   6.54583e-09   2.44633e-06
   6.54585e-09   2.44631e-06
   6.54586e-09   2.44628e-06
   6.54588e-09   2.44626e-06
   6.54590e-09   2.44623e-06
   6.54592e-09   2.44621e-06
   6.54594e-09   2.44618e-06
   6.54596e-09   2.44616e-06
   6.54598e-09   2.44613e-06
   6.54600e-09   2.44611e-06
   6.54602e-09   2.44608e-06
   6.54604e-09   2.44606e-06
   6.54606e-09   2.44604e-06
   6.54608e-09   2.44601e-06
   6.54610e-09   2.44599e-06
   6.54612e-09   2.44596e-06
   6.54613e-09   2.44594e-06
   6.54615e-09   2.44591e-06
   6.54617e-09   2.44589e-06
   6.54619e-09   2.44586e-06
   6.54621e-09   2.44584e-06
   6.54623e-09   2.44581e-06
   6.54625e-09   2.44579e-06
   6.54627e-09   2.44577e-06
   6.54629e-09   2.44574e-06
   6.54631e-09   2.44572e-06
   6.54633e-09   2.44569e-06
   6.54635e-09   2.44567e-06
   6.54637e-09   2.44564e-06
   6.54639e-09   2.44562e-06
   6.54640e-09   2.44559e-06
   6.54642e-09   2.44557e-06
   6.54644e-09   2.44555e-06
   6.54646e-09   2.44552e-06
   6.54648e-09   2.44550e-06
   6.54650e-09   2.44547e-06
   6.54652e-09   2.44545e-06
   6.54654e-09   2.44542e-06
   6.54656e-09   2.44540e-06
   6.54658e-09   2.44537e-06
   6.54660e-09   2.44535e-06
   6.54662e-09   2.44532e-06
   6.54664e-09   2.44530e-06
   6.54666e-09   2.44528e-06
   6.54667e-09   2.44525e-06
   6.54669e-09   2.44523e-06
   6.54671e-09   2.44520e-06
   6.54673e-09   2.44518e-06
   6.54675e-09   2.44515e-06
   6.54677e-09   2.44513e-06
   6.54679e-09   2.44510e-06
   6.54681e-09   2.44508e-06
   6.54683e-09   2.44505e-06
   6.54685e-09   2.44503e-06
   6.54687e-09   2.44500e-06
   6.54689e-09   2.44498e-06
   6.54691e-09   2.44496e-06
   6.54693e-09   2.44493e-06
   6.54694e-09   2.44491e-06
   6.54696e-09   2.44488e-06
   6.54698e-09   2.44486e-06
   6.54700e-09   2.44483e-06
   6.54702e-09   2.44481e-06
   6.54704e-09   2.44478e-06
   6.54706e-09   2.44476e-06
   6.54708e-09   2.44473e-06
   6.54710e-09   2.44471e-06
   6.54712e-09   2.44469e-06
   6.54714e-09   2.44466e-06
   6.54716e-09   2.44464e-06
   6.54718e-09   2.44461e-06
   6.54720e-09   2.44459e-06
   6.54721e-09   2.44456e-06
   6.54723e-09   2.44454e-06
   6.54725e-09   2.44451e-06
   6.54727e-09   2.44449e-06
   6.54729e-09   2.44446e-06
   6.54731e-09   2.44444e-06
   6.54733e-09   2.44442e-06
   6.54735e-09   2.44439e-06
   6.54737e-09   2.44437e-06
   6.54739e-09   2.44434e-06
   6.54741e-09   2.44432e-06
   6.54743e-09   2.44429e-06
   6.54745e-09   2.44427e-06
   6.54747e-09   2.44424e-06
   6.54748e-09   2.44422e-06
   6.54750e-09   2.44419e-06
   6.54752e-09   2.44417e-06
   6.54754e-09   2.44415e-06
   6.54756e-09   2.44412e-06
   6.54758e-09   2.44410e-06
   6.54760e-09   2.44407e-06
   6.54762e-09   2.44405e-06
   6.54764e-09   2.44402e-06
   6.54766e-09   2.44400e-06
   6.54768e-09   2.44397e-06
   6.54770e-09   2.44395e-06
   6.54772e-09   2.44392e-06
   6.54773e-09   2.44390e-06
   6.54775e-09   2.44388e-06
   6.54777e-09   2.44385e-06
   6.54779e-09   2.44383e-06
   6.54781e-09   2.44380e-06
   6.54783e-09   2.44378e-06
   6.54785e-09   2.44375e-06
   6.54787e-09   2.44373e-06
   6.54789e-09   2.44370e-06
   6.54791e-09   2.44368e-06
   6.54793e-09   2.44365e-06
   6.54795e-09   2.44363e-06
   6.54797e-09   2.44360e-06
   6.54799e-09   2.44358e-06
   6.54800e-09   2.44356e-06
   6.54802e-09   2.44353e-06
   6.54804e-09   2.44351e-06
   6.54806e-09   2.44348e-06
   6.54808e-09   2.44346e-06
   6.54810e-09   2.44343e-06
   6.54812e-09   2.44341e-06
   6.54814e-09   2.44338e-06
   6.54816e-09   2.44336e-06
   6.54818e-09   2.44333e-06
   6.54820e-09   2.44331e-06
   6.54822e-09   2.44329e-06
   6.54824e-09   2.44326e-06
   6.54826e-09   2.44324e-06
   6.54827e-09   2.44321e-06
   6.54829e-09   2.44319e-06
   6.54831e-09   2.44316e-06
   6.54833e-09   2.44314e-06
   6.54835e-09   2.44311e-06
   6.54837e-09   2.44309e-06
   6.54839e-09   2.44306e-06
   6.54841e-09   2.44304e-06
   6.54843e-09   2.44301e-06
   6.54845e-09   2.44299e-06
   6.54847e-09   2.44297e-06
   6.54849e-09   2.44294e-06
   6.54851e-09   2.44292e-06
   6.54853e-09   2.44289e-06
   6.54854e-09   2.44287e-06
   6.54856e-09   2.44284e-06
   6.54858e-09   2.44282e-06
   6.54860e-09   2.44279e-06
   6.54862e-09   2.44277e-06
   6.54864e-09   2.44274e-06
   6.54866e-09   2.44272e-06
   6.54868e-09   2.44270e-06
   6.54870e-09   2.44267e-06
   6.54872e-09   2.44265e-06
   6.54874e-09   2.44262e-06
   6.54876e-09   2.44260e-06
   6.54878e-09   2.44257e-06
   6.54880e-09   2.44255e-06
   6.54881e-09   2.44252e-06
   6.54883e-09   2.44250e-06
   6.54885e-09   2.44247e-06
   6.54887e-09   2.44245e-06
   6.54889e-09   2.44242e-06
   6.54891e-09   2.44240e-06
   6.54893e-09   2.44238e-06
   6.54895e-09   2.44235e-06
   6.54897e-09   2.44233e-06
   6.54899e-09   2.44230e-06
   6.54901e-09   2.44228e-06
   6.54903e-09   2.44225e-06
   6.54905e-09   2.44223e-06
   6.54907e-09   2.44220e-06
   6.54908e-09   2.44218e-06
   6.54910e-09   2.44215e-06
   6.54912e-09   2.44213e-06
   6.54914e-09   2.44210e-06
   6.54916e-09   2.44208e-06
   6.54918e-09   2.44206e-06
   6.54920e-09   2.44203e-06
   6.54922e-09   2.44201e-06
   6.54924e-09   2.44198e-06
   6.54926e-09   2.44196e-06
   6.54928e-09   2.44193e-06
   6.54930e-09   2.44191e-06
   6.54932e-09   2.44188e-06
   6.54934e-09   2.44186e-06
   6.54935e-09   2.44183e-06
   6.54937e-09   2.44181e-06
   6.54939e-09   2.44178e-06
   6.54941e-09   2.44176e-06
   6.54943e-09   2.44174e-06
   6.54945e-09   2.44171e-06
   6.54947e-09   2.44169e-06
   6.54949e-09   2.44166e-06
   6.54951e-09   2.44164e-06
   6.54953e-09   2.44161e-06
   6.54955e-09   2.44159e-06
   6.54957e-09   2.44156e-06
   6.54959e-09   2.44154e-06
   6.54961e-09   2.44151e-06
   6.54962e-09   2.44149e-06
   6.54964e-09   2.44146e-06
   6.54966e-09   2.44144e-06
   6.54968e-09   2.44142e-06
   6.54970e-09   2.44139e-06
   6.54972e-09   2.44137e-06
   6.54974e-09   2.44134e-06
   6.54976e-09   2.44132e-06
   6.54978e-09   2.44129e-06
   6.54980e-09   2.44127e-06
   6.54982e-09   2.44124e-06
   6.54984e-09   2.44122e-06
   6.54986e-09   2.44119e-06
   6.54988e-09   2.44117e-06
   6.54989e-09   2.44114e-06
   6.54991e-09   2.44112e-06
   6.54993e-09   2.44110e-06
   6.54995e-09   2.44107e-06
   6.54997e-09   2.44105e-06
   6.54999e-09   2.44102e-06
   6.55001e-09   2.44100e-06
   6.55003e-09   2.44097e-06
   6.55005e-09   2.44095e-06
   6.55007e-09   2.44092e-06
   6.55009e-09   2.44090e-06
   6.55011e-09   2.44087e-06
   6.55013e-09   2.44085e-06
   6.55015e-09   2.44082e-06
   6.55016e-09   2.44080e-06
   6.55018e-09   2.44078e-06
   6.55020e-09   2.44075e-06
   6.55022e-09   2.44073e-06
   6.55024e-09   2.44070e-06
   6.55026e-09   2.44068e-06
   6.55028e-09   2.44065e-06
   6.55030e-09   2.44063e-06
   6.55032e-09   2.44060e-06
   6.55034e-09   2.44058e-06
   6.55036e-09   2.44055e-06
   6.55038e-09   2.44053e-06
   6.55040e-09   2.44050e-06
   6.55041e-09   2.44048e-06
   6.55043e-09   2.44046e-06
   6.55045e-09   2.44043e-06
   6.55047e-09   2.44041e-06
   6.55049e-09   2.44038e-06
   6.55051e-09   2.44036e-06
   6.55053e-09   2.44033e-06
   6.55055e-09   2.44031e-06
   6.55057e-09   2.44028e-06
   6.55059e-09   2.44026e-06
   6.55061e-09   2.44023e-06
   6.55063e-09   2.44021e-06
   6.55065e-09   2.44018e-06
   6.55067e-09   2.44016e-06
   6.55068e-09   2.44014e-06
   6.55070e-09   2.44011e-06
   6.55072e-09   2.44009e-06
   6.55074e-09   2.44006e-06
   6.55076e-09   2.44004e-06
   6.55078e-09   2.44001e-06
   6.55080e-09   2.43999e-06
   6.55082e-09   2.43996e-06
   6.55084e-09   2.43994e-06
   6.55086e-09   2.43991e-06
   6.55088e-09   2.43989e-06
   6.55090e-09   2.43986e-06
   6.55092e-09   2.43984e-06
   6.55094e-09   2.43981e-06
   6.55095e-09   2.43979e-06
   6.55097e-09   2.43977e-06
   6.55099e-09   2.43974e-06
   6.55101e-09   2.43972e-06
   6.55103e-09   2.43969e-06
   6.55105e-09   2.43967e-06
   6.55107e-09   2.43964e-06
   6.55109e-09   2.43962e-06
   6.55111e-09   2.43959e-06
   6.55113e-09   2.43957e-06
   6.55115e-09   2.43954e-06
   6.55117e-09   2.43952e-06
   6.55119e-09   2.43949e-06
   6.55121e-09   2.43947e-06
   6.55122e-09   2.43945e-06
   6.55124e-09   2.43942e-06
   6.55126e-09   2.43940e-06
   6.55128e-09   2.43937e-06
   6.55130e-09   2.43935e-06
   6.55132e-09   2.43932e-06
   6.55134e-09   2.43930e-06
   6.55136e-09   2.43927e-06
   6.55138e-09   2.43925e-06
   6.55140e-09   2.43922e-06
   6.55142e-09   2.43920e-06
   6.55144e-09   2.43917e-06
   6.55146e-09   2.43915e-06
   6.55148e-09   2.43912e-06
   6.55149e-09   2.43910e-06
   6.55151e-09   2.43908e-06
   6.55153e-09   2.43905e-06
   6.55155e-09   2.43903e-06
   6.55157e-09   2.43900e-06
   6.55159e-09   2.43898e-06
   6.55161e-09   2.43895e-06
   6.55163e-09   2.43893e-06
   6.55165e-09   2.43890e-06
   6.55167e-09   2.43888e-06
   6.55169e-09   2.43885e-06
   6.55171e-09   2.43883e-06
   6.55173e-09   2.43880e-06
   6.55175e-09   2.43878e-06
   6.55176e-09   2.43875e-06
   6.55178e-09   2.43873e-06
   6.55180e-09   2.43871e-06
   6.55182e-09   2.43868e-06
   6.55184e-09   2.43866e-06
   6.55186e-09   2.43863e-06
   6.55188e-09   2.43861e-06
   6.55190e-09   2.43858e-06
   6.55192e-09   2.43856e-06
   6.55194e-09   2.43853e-06
   6.55196e-09   2.43851e-06
   6.55198e-09   2.43848e-06
   6.55200e-09   2.43846e-06
   6.55202e-09   2.43843e-06
   6.55203e-09   2.43841e-06
   6.55205e-09   2.43838e-06
   6.55207e-09   2.43836e-06
   6.55209e-09   2.43834e-06
   6.55211e-09   2.43831e-06
   6.55213e-09   2.43829e-06
   6.55215e-09   2.43826e-06
   6.55217e-09   2.43824e-06
   6.55219e-09   2.43821e-06
   6.55221e-09   2.43819e-06
   6.55223e-09   2.43816e-06
   6.55225e-09   2.43814e-06
   6.55227e-09   2.43811e-06
   6.55229e-09   2.43809e-06
   6.55230e-09   2.43806e-06
   6.55232e-09   2.43804e-06
   6.55234e-09   2.43801e-06
   6.55236e-09   2.43799e-06
   6.55238e-09   2.43797e-06
   6.55240e-09   2.43794e-06
   6.55242e-09   2.43792e-06
   6.55244e-09   2.43789e-06
   6.55246e-09   2.43787e-06
   6.55248e-09   2.43784e-06
   6.55250e-09   2.43782e-06
   6.55252e-09   2.43779e-06
   6.55254e-09   2.43777e-06
   6.55256e-09   2.43774e-06
   6.55257e-09   2.43772e-06
   6.55259e-09   2.43769e-06
   6.55261e-09   2.43767e-06
   6.55263e-09   2.43764e-06
   6.55265e-09   2.43762e-06
   6.55267e-09   2.43760e-06
   6.55269e-09   2.43757e-06
   6.55271e-09   2.43755e-06
   6.55273e-09   2.43752e-06
   6.55275e-09   2.43750e-06
   6.55277e-09   2.43747e-06
   6.55279e-09   2.43745e-06
   6.55281e-09   2.43742e-06
   6.55283e-09   2.43740e-06
   6.55284e-09   2.43737e-06
   6.55286e-09   2.43735e-06
   6.55288e-09   2.43732e-06
   6.55290e-09   2.43730e-06
   6.55292e-09   2.43727e-06
   6.55294e-09   2.43725e-06
   6.55296e-09   2.43722e-06
   6.55298e-09   2.43720e-06
   6.55300e-09   2.43718e-06
   6.55302e-09   2.43715e-06
   6.55304e-09   2.43713e-06
   6.55306e-09   2.43710e-06
   6.55308e-09   2.43708e-06
   6.55309e-09   2.43705e-06
   6.55311e-09   2.43703e-06
   6.55313e-09   2.43700e-06
   6.55315e-09   2.43698e-06
   6.55317e-09   2.43695e-06
   6.55319e-09   2.43693e-06
   6.55321e-09   2.43690e-06
   6.55323e-09   2.43688e-06
   6.55325e-09   2.43685e-06
   6.55327e-09   2.43683e-06
   6.55329e-09   2.43681e-06
   6.55331e-09   2.43678e-06
   6.55333e-09   2.43676e-06
   6.55335e-09   2.43673e-06
   6.55336e-09   2.43671e-06
   6.55338e-09   2.43668e-06
   6.55340e-09   2.43666e-06
   6.55342e-09   2.43663e-06
   6.55344e-09   2.43661e-06
   6.55346e-09   2.43658e-06
   6.55348e-09   2.43656e-06
   6.55350e-09   2.43653e-06
   6.55352e-09   2.43651e-06
   6.55354e-09   2.43648e-06
   6.55356e-09   2.43646e-06
   6.55358e-09   2.43643e-06
   6.55360e-09   2.43641e-06
   6.55362e-09   2.43639e-06
   6.55363e-09   2.43636e-06
   6.55365e-09   2.43634e-06
   6.55367e-09   2.43631e-06
   6.55369e-09   2.43629e-06
   6.55371e-09   2.43626e-06
   6.55373e-09   2.43624e-06
   6.55375e-09   2.43621e-06
   6.55377e-09   2.43619e-06
   6.55379e-09   2.43616e-06
   6.55381e-09   2.43614e-06
   6.55383e-09   2.43611e-06
   6.55385e-09   2.43609e-06
   6.55387e-09   2.43606e-06
   6.55389e-09   2.43604e-06
   6.55390e-09   2.43601e-06
   6.55392e-09   2.43599e-06
   6.55394e-09   2.43597e-06
   6.55396e-09   2.43594e-06
   6.55398e-09   2.43592e-06
   6.55400e-09   2.43589e-06
   6.55402e-09   2.43587e-06
   6.55404e-09   2.43584e-06
   6.55406e-09   2.43582e-06
   6.55408e-09   2.43579e-06
   6.55410e-09   2.43577e-06
   6.55412e-09   2.43574e-06
   6.55414e-09   2.43572e-06
   6.55416e-09   2.43569e-06
   6.55417e-09   2.43567e-06
   6.55419e-09   2.43564e-06
   6.55421e-09   2.43562e-06
   6.55423e-09   2.43559e-06
   6.55425e-09   2.43557e-06
   6.55427e-09   2.43555e-06
   6.55429e-09   2.43552e-06
   6.55431e-09   2.43550e-06
   6.55433e-09   2.43547e-06
   6.55435e-09   2.43545e-06
   6.55437e-09   2.43542e-06
   6.55439e-09   2.43540e-06
   6.55441e-09   2.43537e-06
   6.55443e-09   2.43535e-06
   6.55444e-09   2.43532e-06
   6.55446e-09   2.43530e-06
   6.55448e-09   2.43527e-06
   6.55450e-09   2.43525e-06
   6.55452e-09   2.43522e-06
   6.55454e-09   2.43520e-06
   6.55456e-09   2.43517e-06
   6.55458e-09   2.43515e-06
   6.55460e-09   2.43513e-06
   6.55462e-09   2.43510e-06
   6.55464e-09   2.43508e-06
   6.55466e-09   2.43505e-06
   6.55468e-09   2.43503e-06
   6.55470e-09   2.43500e-06
   6.55471e-09   2.43498e-06
   6.55473e-09   2.43495e-06
   6.55475e-09   2.43493e-06
   6.55477e-09   2.43490e-06
   6.55479e-09   2.43488e-06
   6.55481e-09   2.43485e-06
   6.55483e-09   2.43483e-06
   6.55485e-09   2.43480e-06
   6.55487e-09   2.43478e-06
   6.55489e-09   2.43475e-06
   6.55491e-09   2.43473e-06
   6.55493e-09   2.43471e-06
   6.55495e-09   2.43468e-06
   6.55497e-09   2.43466e-06
   6.55498e-09   2.43463e-06
   6.55500e-09   2.43461e-06
   6.55502e-09   2.43458e-06
   6.55504e-09   2.43456e-06
   6.55506e-09   2.43453e-06
   6.55508e-09   2.43451e-06
   6.55510e-09   2.43448e-06
   6.55512e-09   2.43446e-06
   6.55514e-09   2.43443e-06
   6.55516e-09   2.43441e-06
   6.55518e-09   2.43438e-06
   6.55520e-09   2.43436e-06
   6.55522e-09   2.43433e-06
   6.55524e-09   2.43431e-06
   6.55525e-09   2.43428e-06
   6.55527e-09   2.43426e-06
   6.55529e-09   2.43424e-06
   6.55531e-09   2.43421e-06
   6.55533e-09   2.43419e-06
   6.55535e-09   2.43416e-06
   6.55537e-09   2.43414e-06
   6.55539e-09   2.43411e-06
   6.55541e-09   2.43409e-06
   6.55543e-09   2.43406e-06
   6.55545e-09   2.43404e-06
   6.55547e-09   2.43401e-06
   6.55549e-09   2.43399e-06
   6.55550e-09   2.43396e-06
   6.55552e-09   2.43394e-06
   6.55554e-09   2.43391e-06
   6.55556e-09   2.43389e-06
   6.55558e-09   2.43386e-06
   6.55560e-09   2.43384e-06
   6.55562e-09   2.43381e-06
   6.55564e-09   2.43379e-06
   6.55566e-09   2.43377e-06
   6.55568e-09   2.43374e-06
   6.55570e-09   2.43372e-06
   6.55572e-09   2.43369e-06
   6.55574e-09   2.43367e-06
   6.55576e-09   2.43364e-06
   6.55577e-09   2.43362e-06
   6.55579e-09   2.43359e-06
   6.55581e-09   2.43357e-06
   6.55583e-09   2.43354e-06
   6.55585e-09   2.43352e-06
   6.55587e-09   2.43349e-06
   6.55589e-09   2.43347e-06
   6.55591e-09   2.43344e-06
   6.55593e-09   2.43342e-06
   6.55595e-09   2.43339e-06
   6.55597e-09   2.43337e-06
   6.55599e-09   2.43334e-06
   6.55601e-09   2.43332e-06
   6.55603e-09   2.43330e-06
   6.55604e-09   2.43327e-06
   6.55606e-09   2.43325e-06
   6.55608e-09   2.43322e-06
   6.55610e-09   2.43320e-06
   6.55612e-09   2.43317e-06
   6.55614e-09   2.43315e-06
   6.55616e-09   2.43312e-06
   6.55618e-09   2.43310e-06
   6.55620e-09   2.43307e-06
   6.55622e-09   2.43305e-06
   6.55624e-09   2.43302e-06
   6.55626e-09   2.43300e-06
   6.55628e-09   2.43297e-06
   6.55630e-09   2.43295e-06
   6.55631e-09   2.43292e-06
   6.55633e-09   2.43290e-06
   6.55635e-09   2.43287e-06
   6.55637e-09   2.43285e-06
   6.55639e-09   2.43282e-06
   6.55641e-09   2.43280e-06
   6.55643e-09   2.43278e-06
   6.55645e-09   2.43275e-06
   6.55647e-09   2.43273e-06
   6.55649e-09   2.43270e-06
   6.55651e-09   2.43268e-06
   6.55653e-09   2.43265e-06
   6.55655e-09   2.43263e-06
   6.55657e-09   2.43260e-06
   6.55658e-09   2.43258e-06
   6.55660e-09   2.43255e-06
   6.55662e-09   2.43253e-06
   6.55664e-09   2.43250e-06
   6.55666e-09   2.43248e-06
   6.55668e-09   2.43245e-06
   6.55670e-09   2.43243e-06
   6.55672e-09   2.43240e-06
   6.55674e-09   2.43238e-06
   6.55676e-09   2.43235e-06
   6.55678e-09   2.43233e-06
   6.55680e-09   2.43230e-06
   6.55682e-09   2.43228e-06
   6.55684e-09   2.43226e-06
   6.55685e-09   2.43223e-06
   6.55687e-09   2.43221e-06
   6.55689e-09   2.43218e-06
   6.55691e-09   2.43216e-06
   6.55693e-09   2.43213e-06
   6.55695e-09   2.43211e-06
   6.55697e-09   2.43208e-06
   6.55699e-09   2.43206e-06
   6.55701e-09   2.43203e-06
   6.55703e-09   2.43201e-06
   6.55705e-09   2.43198e-06
   6.55707e-09   2.43196e-06
   6.55709e-09   2.43193e-06
   6.55711e-09   2.43191e-06
   6.55712e-09   2.43188e-06
   6.55714e-09   2.43186e-06
   6.55716e-09   2.43183e-06
   6.55718e-09   2.43181e-06
   6.55720e-09   2.43178e-06
   6.55722e-09   2.43176e-06
   6.55724e-09   2.43174e-06
   6.55726e-09   2.43171e-06
   6.55728e-09   2.43169e-06
   6.55730e-09   2.43166e-06
   6.55732e-09   2.43164e-06
   6.55734e-09   2.43161e-06
   6.55736e-09   2.43159e-06
   6.55738e-09   2.43156e-06
   6.55739e-09   2.43154e-06
   6.55741e-09   2.43151e-06
   6.55743e-09   2.43149e-06
   6.55745e-09   2.43146e-06
   6.55747e-09   2.43144e-06
   6.55749e-09   2.43141e-06
   6.55751e-09   2.43139e-06
   6.55753e-09   2.43136e-06
   6.55755e-09   2.43134e-06
   6.55757e-09   2.43131e-06
   6.55759e-09   2.43129e-06
   6.55761e-09   2.43126e-06
   6.55763e-09   2.43124e-06
   6.55765e-09   2.43122e-06
   6.55766e-09   2.43119e-06
   6.55768e-09   2.43117e-06
   6.55770e-09   2.43114e-06
   6.55772e-09   2.43112e-06
   6.55774e-09   2.43109e-06
   6.55776e-09   2.43107e-06
   6.55778e-09   2.43104e-06
   6.55780e-09   2.43102e-06
   6.55782e-09   2.43099e-06
   6.55784e-09   2.43097e-06
   6.55786e-09   2.43094e-06
   6.55788e-09   2.43092e-06
   6.55790e-09   2.43089e-06
   6.55791e-09   2.43087e-06
   6.55793e-09   2.43084e-06
   6.55795e-09   2.43082e-06
   6.55797e-09   2.43079e-06
   6.55799e-09   2.43077e-06
   6.55801e-09   2.43074e-06
   6.55803e-09   2.43072e-06
   6.55805e-09   2.43069e-06
   6.55807e-09   2.43067e-06
   6.55809e-09   2.43065e-06
   6.55811e-09   2.43062e-06
   6.55813e-09   2.43060e-06
   6.55815e-09   2.43057e-06
   6.55817e-09   2.43055e-06
   6.55818e-09   2.43052e-06
   6.55820e-09   2.43050e-06
   6.55822e-09   2.43047e-06
   6.55824e-09   2.43045e-06
   6.55826e-09   2.43042e-06
   6.55828e-09   2.43040e-06
   6.55830e-09   2.43037e-06
   6.55832e-09   2.43035e-06
   6.55834e-09   2.43032e-06
